Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
6150012,2282,2022-07-19,17:40:17,1434.0
6150012,2039,2022-07-19,16:50:06,632.0
6150091,544,2022-03-02,11:57:55,1855.0
6150091,544,2022-03-02,12:39:44,214.0
6150091,544,2022-03-02,12:43:20,53.0
6150091,544,2022-03-02,12:44:44,8.0
6150091,544,2022-03-02,12:45:10,207.0
6150161,987,2022-07-11,09:57:55,429.0
6150170,623,2022-09-11,13:54:48,241.0
6150208,246,2021-10-25,14:45:46,479.0
6150208,1579,2021-10-25,14:53:49,234.0
6150208,286,2021-11-04,11:13:52,8.0
6150208,947,2021-10-25,14:56:00,6.0
6150208,286,2021-11-02,16:21:05,9.0
6150208,972,2021-11-09,15:38:25,53.0
6150208,582,2021-10-18,11:57:35,764.0
6150208,2085,2021-10-25,14:33:44,22.0
6150208,664,2021-10-25,15:08:31,36.0
6150208,1558,2021-11-02,13:43:58,142.0
6150208,286,2021-11-02,12:51:32,57.0
6150208,2251,2021-11-18,09:39:47,186.0
6150208,242,2021-11-02,13:49:07,180.0
6150208,2246,2021-10-25,12:45:22,21.0
6150208,2503,2021-10-18,09:16:39,33.0
6150208,286,2021-11-02,09:25:51,1079.0
6150208,660,2021-11-02,13:56:53,332.0
6150208,654,2021-10-18,09:00:30,1566.0
6150208,582,2021-11-18,09:48:42,1995.0
6150208,1494,2021-11-09,15:45:31,823.0
6150208,1558,2021-11-02,13:42:44,74.0
6150208,1402,2021-10-18,09:17:46,49.0
6150213,479,2021-05-23,09:39:45,210.0
6150213,235,2021-06-05,09:48:17,51.0
6150213,219,2021-05-22,08:37:35,170.0
6150213,1130,2021-05-21,10:51:23,107.0
6150213,219,2021-05-26,11:28:43,7.0
6150213,743,2021-05-21,10:53:31,283.0
6150213,873,2021-05-22,08:43:42,147.0
6150213,219,2021-05-22,08:40:27,32.0
6150213,219,2021-06-01,09:43:04,8.0
6150239,1379,2021-01-08,10:35:36,466.0
6150251,743,2021-11-13,00:04:48,878.0
6150252,492,2022-11-27,16:44:59,502.0
6150372,206,2021-09-03,19:19:57,231.0
6150488,793,2021-05-15,18:02:41,143.0
6150515,1375,2022-08-08,12:58:02,461.0
6150515,557,2022-08-09,17:24:20,138.0
6150515,2170,2022-08-08,12:52:17,258.0
6150515,2155,2022-08-09,17:28:47,466.0
6150565,1503,2021-11-23,18:32:50,240.0
6150575,196,2021-12-13,15:34:03,1288.0
6150575,1325,2021-12-13,14:36:19,144.0
6150585,2562,2021-11-04,17:42:19,35.0
6150585,1563,2021-11-04,18:00:27,764.0
6150589,559,2022-11-28,11:29:57,876.0
6150589,559,2022-11-28,11:44:42,11.0
6150614,290,2021-07-08,16:08:19,255.0
6150614,1396,2021-07-19,20:01:10,6.0
6150748,834,2022-12-12,09:55:06,209.0
6150748,1488,2022-12-12,09:12:32,202.0
6150749,1006,2022-10-11,10:18:07,75.0
6150749,596,2022-10-10,15:44:56,236.0
6150749,1006,2022-10-11,10:46:50,31.0
6150749,1676,2022-10-10,18:33:45,717.0
6150749,704,2022-10-05,13:59:03,7.0
6150749,217,2022-09-16,09:20:15,8.0
6150749,904,2022-09-12,11:58:34,17.0
6150749,904,2022-09-12,11:58:05,29.0
6150749,871,2022-09-30,15:02:17,606.0
6150749,1006,2022-10-11,10:12:55,306.0
6150749,1006,2022-10-11,10:43:21,38.0
6150749,904,2022-09-12,11:44:59,51.0
6150749,904,2022-09-12,11:59:23,697.0
6150749,1006,2022-10-11,10:05:42,399.0
6150749,1006,2022-10-11,11:50:45,371.0
6150749,1571,2022-09-17,09:44:37,499.0
6150749,739,2022-09-10,18:44:32,68.0
6150749,1042,2022-10-08,17:37:27,38.0
6150749,1006,2022-10-11,10:47:31,101.0
6150749,553,2022-09-14,09:01:11,563.0
6150749,299,2022-09-10,19:34:11,22.0
6150749,197,2022-10-08,16:43:31,13.0
6150749,1145,2022-10-10,16:50:27,35.0
6150749,1145,2022-10-10,16:05:56,572.0
6150749,1378,2022-09-15,10:53:26,274.0
6150749,1042,2022-10-08,17:32:44,67.0
6150749,1241,2022-10-10,15:27:17,118.0
6150749,739,2022-09-10,17:35:20,506.0
6150749,596,2022-10-10,15:30:05,853.0
6150749,904,2022-09-12,11:58:51,32.0
6150749,739,2022-09-10,18:45:42,1060.0
6150749,519,2022-10-08,16:11:41,1231.0
6150749,704,2022-10-05,13:59:12,208.0
6150749,299,2022-09-10,19:34:34,692.0
6150749,596,2022-10-10,15:44:20,36.0
6150749,904,2022-09-12,11:44:05,51.0
6150749,904,2022-09-12,11:45:51,729.0
6150749,197,2022-10-08,16:43:47,375.0
6150749,217,2022-09-16,09:32:21,49.0
6150749,1042,2022-10-08,17:31:44,57.0
6150749,904,2022-09-12,12:11:00,51.0
6150749,1006,2022-10-11,10:19:35,11.0
6150749,217,2022-09-16,09:19:01,71.0
6150749,1006,2022-10-11,10:24:55,780.0
6150749,1591,2022-10-11,09:56:50,243.0
6150749,1591,2022-09-12,10:45:37,431.0
6150749,1042,2022-10-08,17:34:45,158.0
6150749,596,2022-10-10,15:29:58,6.0
6150749,217,2022-09-16,09:18:41,5.0
6150749,1042,2022-10-08,17:33:52,52.0
6150749,2300,2022-10-10,16:03:46,42.0
6150749,739,2022-09-10,17:33:41,76.0
6150749,673,2022-10-03,13:38:26,131.0
6150769,513,2022-11-07,10:54:46,245.0
6150769,758,2022-11-07,08:41:10,252.0
6150791,1764,2022-09-28,22:32:57,233.0
6150795,297,2022-12-13,17:39:12,538.0
6150795,558,2022-12-13,16:59:48,512.0
6150795,1681,2022-12-13,16:36:46,156.0
6150835,219,2022-01-19,14:40:12,213.0
6150835,219,2022-01-19,14:43:46,12.0
6150855,725,2022-05-10,09:48:30,17.0
6150892,628,2021-08-14,14:30:40,283.0
6150910,1381,2022-02-28,17:11:54,273.0
6150910,977,2022-02-28,16:52:48,771.0
6150913,1497,2021-08-26,15:23:58,118.0
6150913,1069,2021-08-26,15:42:09,23.0
6150913,512,2021-08-26,15:26:42,731.0
6150913,1279,2021-08-26,15:57:04,821.0
6150913,1186,2021-09-03,09:43:55,443.0
6150913,1814,2021-08-26,15:43:38,199.0
6150934,1617,2022-07-31,21:04:20,272.0
6150934,250,2022-07-31,22:14:36,315.0
6150968,178,2022-07-12,15:36:22,683.0
6150978,1993,2022-07-28,10:59:13,305.0
6151026,1587,2022-07-19,15:43:58,505.0
6151026,2602,2022-07-19,15:12:32,56.0
6151026,789,2022-07-18,18:07:57,98.0
6151026,1594,2022-07-19,15:20:27,416.0
6151026,2576,2022-07-19,15:33:21,81.0
6151026,1823,2022-07-21,12:29:04,37.0
6151026,1723,2022-07-19,15:21:49,282.0
6151026,1991,2022-07-19,08:31:15,425.0
6151026,2584,2022-07-21,10:50:00,51.0
6151026,2256,2022-07-19,08:08:23,381.0
6151026,586,2022-07-19,09:27:41,8.0
6151026,2329,2022-07-19,09:28:31,276.0
6151042,391,2021-01-14,19:42:05,768.0
6151053,1341,2022-10-16,10:16:10,788.0
6151053,676,2022-10-16,18:14:00,33.0
6151053,1386,2022-10-25,09:20:38,379.0
6151053,819,2022-10-15,17:08:50,301.0
6151053,1950,2022-10-17,10:55:00,19.0
6151053,710,2022-10-19,09:06:01,298.0
6151053,1715,2022-10-22,09:22:59,219.0
6151053,728,2022-10-16,18:06:22,95.0
6151053,189,2022-10-16,09:08:43,3032.0
6151053,1876,2022-10-16,18:08:51,143.0
6151053,1876,2022-10-16,18:11:17,51.0
6151053,1457,2022-10-16,18:12:26,39.0
6151053,600,2022-10-17,17:47:26,202.0
6151053,1386,2022-10-17,10:55:59,586.0
6151053,1827,2022-10-18,16:39:08,308.0
6151053,600,2022-10-17,17:19:56,618.0
6151053,819,2022-10-15,16:59:30,489.0
6151053,1267,2022-10-22,09:20:13,13.0
6151053,459,2022-10-16,17:51:53,483.0
6151065,673,2022-12-31,12:21:19,212.0
6151065,1736,2022-12-31,14:06:27,151.0
6151065,1529,2022-12-31,12:18:06,161.0
6151065,1736,2022-12-31,13:33:36,1065.0
6151065,2045,2022-12-31,12:38:41,50.0
6151065,269,2022-12-31,12:38:20,624.0
6151065,1736,2022-12-31,13:32:59,37.0
6151065,903,2022-12-31,13:31:58,87.0
6151065,673,2022-12-31,12:24:55,60.0
6151065,673,2022-12-31,12:26:01,13.0
6151065,1221,2022-12-31,12:41:03,6.0
6151065,1736,2022-12-31,13:51:24,805.0
6151065,673,2022-12-31,12:28:13,12.0
6151065,1736,2022-12-31,13:22:41,616.0
6151095,155,2022-09-22,09:03:51,277.0
6151096,2037,2022-11-09,10:22:24,187.0
6151178,273,2021-01-27,15:36:52,458.0
6151178,1345,2021-01-27,17:59:54,871.0
6151298,1959,2021-10-13,09:59:48,71.0
6151298,769,2021-10-10,11:15:43,551.0
6151306,301,2021-09-27,11:43:39,459.0
6151306,1791,2021-09-27,10:50:35,731.0
6151306,1724,2021-09-27,11:40:00,77.0
6151306,421,2021-09-27,10:38:41,106.0
6151328,1919,2022-08-18,11:50:32,283.0
6151349,637,2021-07-11,16:15:13,185.0
6151349,1127,2021-07-11,16:36:02,40.0
6151349,1576,2021-07-11,16:18:32,284.0
6151392,370,2022-11-06,14:11:07,376.0
6151396,2123,2021-07-27,18:10:31,86.0
6151396,1643,2021-07-27,18:12:00,360.0
6151414,343,2022-11-02,19:21:58,331.0
6151414,148,2022-11-02,17:13:24,387.0
6151414,124,2022-11-02,17:04:02,273.0
6151414,1771,2022-11-02,19:17:33,259.0
6151425,1012,2021-11-07,08:52:51,627.0
6151425,1012,2021-11-07,09:03:20,17.0
6151425,1091,2021-11-07,08:39:39,417.0
6151425,1012,2021-11-07,09:05:29,80.0
6151425,1012,2021-11-07,09:06:59,184.0
6151425,1076,2021-11-07,09:04:21,145.0
6151480,1765,2021-05-11,09:42:11,354.0
6151484,258,2021-05-22,17:21:48,728.0
6151484,1388,2021-05-25,14:12:38,5.0
6151484,1388,2021-05-25,07:05:07,379.0
6151484,1333,2021-05-25,15:51:54,766.0
6151484,1065,2021-05-31,12:28:30,663.0
6151484,1065,2021-05-31,14:30:22,365.0
6151521,273,2021-07-01,06:18:14,148.0
6151560,282,2022-07-22,10:33:11,317.0
6151560,845,2022-08-25,10:05:44,445.0
6151560,1394,2022-07-25,13:43:48,573.0
6151560,1992,2022-07-22,12:08:40,20.0
6151560,1072,2022-07-22,12:13:16,406.0
6151560,2545,2022-07-25,13:43:01,44.0
6151560,367,2022-09-28,17:08:18,508.0
6151560,1136,2022-09-28,17:07:53,15.0
6151560,2605,2022-08-25,10:02:36,53.0
6151589,2255,2021-08-23,12:03:29,38.0
6151589,2268,2021-08-21,14:58:57,704.0
6151589,2268,2021-08-21,15:12:53,791.0
6151589,1278,2021-08-27,06:23:50,192.0
6151589,1062,2021-08-23,11:34:33,1445.0
6151591,271,2021-02-01,14:08:28,185.0
6151591,932,2021-02-01,14:05:21,170.0
6151591,271,2021-02-01,15:42:13,428.0
6151621,343,2022-10-25,11:02:26,247.0
6151621,909,2022-10-24,11:35:01,10.0
6151621,1320,2022-10-24,12:16:57,189.0
6151621,932,2022-10-28,15:16:07,29.0
6151621,909,2022-10-24,11:17:28,1049.0
6151621,464,2022-11-02,09:41:53,1286.0
6151621,1457,2022-10-28,15:28:53,199.0
6151627,1199,2022-10-18,15:05:23,141.0
6151667,928,2022-09-01,15:47:17,180.0
6151681,1186,2021-09-03,11:50:45,657.0
6151681,2599,2021-09-03,11:44:23,63.0
6151681,1853,2021-09-03,17:23:43,681.0
6151681,1186,2021-09-03,12:01:42,5.0
6151704,397,2022-07-17,20:42:39,780.0
6151720,221,2022-05-23,19:18:32,84.0
6151720,2123,2022-05-23,18:50:19,169.0
6151720,221,2022-05-23,19:19:58,475.0
6151720,221,2022-05-23,19:13:55,274.0
6151720,221,2022-05-23,19:27:55,177.0
6151720,221,2022-05-23,19:30:55,22.0
6151762,1241,2021-08-05,21:25:59,171.0
6151762,1913,2021-07-30,14:36:46,429.0
6151768,1848,2022-03-23,09:57:23,411.0
6151799,1424,2022-11-29,07:19:31,42.0
6151799,797,2022-11-25,08:36:37,325.0
6151835,432,2022-09-23,01:02:30,60.0
6151835,432,2022-09-23,00:59:08,196.0
6151839,1961,2022-10-24,11:26:54,1373.0
6151839,616,2022-10-24,11:16:44,272.0
6151843,134,2021-11-17,14:02:05,752.0
6151843,166,2021-11-17,16:07:25,710.0
6151843,976,2021-11-17,15:36:48,305.0
6151844,1329,2021-07-01,17:04:16,262.0
6151844,1136,2021-07-01,17:03:03,69.0
6151844,1670,2021-07-02,10:22:36,970.0
6151854,999,2021-01-09,15:05:25,491.0
6151855,2588,2021-12-07,09:20:25,26.0
6151855,587,2021-12-07,09:08:56,819.0
6151855,258,2021-12-07,09:31:16,419.0
6151855,458,2021-12-02,07:27:05,366.0
6151855,458,2021-12-02,07:33:11,31.0
6151855,458,2021-12-02,07:33:42,47.0
6151858,124,2021-10-30,17:00:50,237.0
6151989,1249,2021-07-30,18:13:06,420.0
6151989,279,2021-07-26,09:45:43,273.0
6151989,1828,2021-07-26,10:37:53,1218.0
6151989,2360,2021-07-26,09:41:24,165.0
6151989,978,2021-07-30,11:30:49,130.0
6152016,2186,2022-02-14,08:55:51,102.0
6152016,616,2022-02-14,08:44:23,137.0
6152039,2006,2021-07-12,11:18:24,245.0
6152039,1834,2021-07-12,11:05:14,578.0
6152039,659,2021-07-12,10:31:05,537.0
6152039,1044,2021-07-11,21:09:54,450.0
6152039,592,2021-07-12,11:25:29,487.0
6152039,995,2021-07-12,14:09:52,221.0
6152134,203,2021-02-04,14:19:39,133.0
6152134,825,2021-02-04,14:22:09,1511.0
6152141,286,2022-02-25,10:17:20,697.0
6152146,1415,2021-07-13,13:33:25,327.0
6152148,792,2021-07-08,12:15:40,154.0
6152149,573,2021-11-13,14:11:28,479.0
6152149,536,2021-11-15,17:04:06,319.0
6152156,199,2022-03-01,17:45:35,238.0
6152159,539,2022-05-05,10:48:25,427.0
6152159,142,2022-04-27,14:46:32,45.0
6152159,208,2022-04-29,14:31:17,170.0
6152159,1675,2022-04-24,18:10:06,346.0
6152159,1228,2022-05-05,10:26:58,796.0
6152159,135,2022-04-27,14:47:27,433.0
6152159,1423,2022-05-02,17:03:24,809.0
6152159,223,2022-04-24,16:19:49,136.0
6152159,1745,2022-04-24,15:04:01,720.0
6152159,1418,2022-04-24,15:23:01,940.0
6152159,644,2022-05-05,10:42:42,46.0
6152159,394,2022-04-24,15:39:44,643.0
6152159,2300,2022-05-02,17:00:59,51.0
6152159,223,2022-04-24,17:51:52,342.0
6152206,297,2021-07-08,10:53:03,18.0
6152206,1698,2021-07-06,15:35:01,617.0
6152206,2270,2021-07-07,16:35:39,21.0
6152206,1227,2021-07-08,11:17:03,14.0
6152206,130,2021-07-06,17:02:36,33.0
6152206,687,2021-07-08,10:48:25,16.0
6152206,687,2021-07-08,10:48:47,9.0
6152206,1363,2021-07-08,14:18:50,28.0
6152206,1573,2021-07-07,09:15:55,29.0
6152206,292,2021-07-07,17:11:01,30.0
6152206,1416,2021-07-08,09:39:37,13.0
6152206,1497,2021-07-06,16:44:50,17.0
6152206,687,2021-07-08,10:48:13,8.0
6152244,234,2021-05-30,08:34:35,405.0
6152249,1346,2022-07-24,20:52:24,24.0
6152249,903,2022-07-24,19:48:40,681.0
6152249,432,2022-07-24,20:29:31,329.0
6152249,1346,2022-07-24,20:42:40,542.0
6152249,1346,2022-07-24,20:56:16,5.0
6152263,947,2021-05-16,14:38:29,128.0
6152263,947,2021-05-16,15:52:06,43.0
6152263,795,2021-05-16,15:19:57,616.0
6152263,1414,2021-05-16,14:19:00,703.0
6152336,1534,2021-09-01,14:27:14,84.0
6152336,831,2021-09-01,14:37:21,52.0
6152336,1347,2021-07-23,18:00:11,668.0
6152336,1151,2021-09-03,14:04:11,261.0
6152340,491,2021-12-02,14:01:11,228.0
6152394,1053,2022-06-01,18:16:46,236.0
6152394,1053,2022-06-01,18:13:28,162.0
6152394,1053,2022-06-01,18:16:32,6.0
6152394,817,2022-06-01,17:52:36,400.0
6152414,1791,2022-02-15,09:26:10,276.0
6152414,1147,2022-02-15,09:25:10,52.0
6152479,343,2021-03-06,10:14:03,14.0
6152479,717,2021-01-26,16:29:35,234.0
6152479,2584,2021-01-26,16:26:42,68.0
6152479,717,2021-01-26,16:33:30,598.0
6152512,830,2022-06-09,17:05:05,25.0
6152512,1731,2022-06-09,16:05:20,670.0
6152512,830,2022-06-09,15:42:57,304.0
6152512,1177,2022-06-09,16:16:36,877.0
6152512,873,2022-06-10,10:56:22,3814.0
6152512,830,2022-06-09,17:06:16,27.0
6152512,830,2022-06-09,15:00:58,262.0
6152512,774,2022-06-13,15:53:24,543.0
6152512,830,2022-06-09,15:42:43,12.0
6152512,830,2022-06-09,15:30:23,737.0
6152512,761,2022-06-15,14:57:28,214.0
6152512,830,2022-06-09,14:46:07,18.0
6152512,1177,2022-06-09,16:32:22,42.0
6152512,869,2022-06-09,14:29:06,1032.0
6152512,830,2022-06-09,15:07:07,1394.0
6152512,830,2022-06-09,17:03:05,28.0
6152512,830,2022-06-09,15:05:22,103.0
6152512,830,2022-06-09,14:46:25,727.0
6152512,1124,2022-06-15,15:08:59,266.0
6152528,447,2021-11-18,07:11:40,1186.0
6152528,691,2021-11-17,21:18:27,619.0
6152528,545,2021-11-17,22:23:38,554.0
6152528,1299,2021-11-19,15:59:59,49.0
6152528,1299,2021-11-19,15:57:26,139.0
6152528,447,2021-11-18,09:49:25,473.0
6152537,786,2022-02-28,09:24:49,620.0
6152541,622,2021-01-31,15:11:38,395.0
6152541,947,2021-01-31,16:25:45,586.0
6152541,1433,2021-02-01,09:18:24,191.0
6152541,446,2021-02-01,17:17:21,406.0
6152541,317,2021-01-31,16:36:45,374.0
6152605,1496,2022-04-29,18:01:49,450.0
6152605,1171,2022-05-09,18:02:41,277.0
6152605,606,2022-04-23,22:54:53,19.0
6152605,536,2022-04-23,22:55:51,482.0
6152605,909,2022-04-23,22:37:09,904.0
6152605,442,2022-05-13,20:04:34,129.0
6152605,482,2022-05-13,19:58:55,12.0
6152605,972,2022-05-09,17:49:48,28.0
6152605,446,2022-04-23,22:12:01,439.0
6152605,1841,2022-05-04,17:15:27,830.0
6152605,486,2022-05-04,16:43:30,695.0
6152605,921,2022-04-24,13:43:40,278.0
6152605,1044,2022-05-03,21:02:18,249.0
6152605,762,2022-04-29,18:00:41,61.0
6152605,1171,2022-05-09,18:07:18,309.0
6152640,587,2021-01-11,12:12:57,458.0
6152640,282,2021-01-11,12:27:58,45.0
6152640,287,2021-01-20,10:33:43,230.0
6152640,749,2021-01-11,11:22:14,350.0
6152640,821,2021-01-12,13:31:37,213.0
6152640,1452,2021-01-11,11:52:36,128.0
6152640,587,2021-01-21,11:37:56,417.0
6152640,1075,2021-01-13,13:13:32,262.0
6152640,282,2021-01-11,12:29:14,146.0
6152640,668,2021-01-13,17:06:20,651.0
6152640,282,2021-01-11,12:28:45,29.0
6152640,282,2021-01-11,12:27:28,28.0
6152640,875,2021-01-11,12:25:22,227.0
6152647,617,2022-04-21,16:36:12,235.0
6152647,161,2022-04-21,17:57:42,329.0
6152656,444,2021-02-19,10:59:28,47.0
6152656,820,2021-01-19,14:55:59,78.0
6152656,1230,2021-01-18,19:12:59,281.0
6152656,1503,2021-01-20,14:05:01,34.0
6152656,1019,2021-01-20,14:05:53,167.0
6152656,228,2021-01-17,19:18:55,249.0
6152656,1073,2021-01-17,19:11:39,97.0
6152656,2253,2021-01-20,10:13:54,48.0
6152656,1637,2021-04-07,19:28:34,43.0
6152656,562,2021-01-20,15:43:30,9.0
6152656,566,2021-01-17,19:03:15,261.0
6152656,147,2021-01-18,10:34:00,95.0
6152656,1335,2021-01-20,10:14:56,23.0
6152656,1970,2021-01-19,14:57:44,687.0
6152656,1637,2021-04-06,12:07:24,672.0
6152656,2135,2021-03-18,17:46:01,86.0
6152656,1461,2021-01-20,09:04:00,454.0
6152656,444,2021-02-19,10:52:09,322.0
6152656,1147,2021-03-19,10:09:57,9.0
6152656,397,2021-01-20,13:44:58,501.0
6152656,737,2021-03-18,17:49:15,165.0
6152656,2003,2021-01-28,15:02:27,28.0
6152656,1153,2021-01-28,17:04:21,239.0
6152656,905,2021-04-06,12:06:59,7.0
6152656,444,2021-02-19,10:57:58,90.0
6152656,1285,2021-01-20,14:22:05,521.0
6152656,650,2021-03-19,10:12:44,1286.0
6152656,1911,2021-01-19,17:35:10,399.0
6152656,1392,2021-01-20,10:15:26,114.0
6152656,1691,2021-01-20,14:39:05,462.0
6152656,770,2021-01-17,18:20:30,759.0
6152656,1146,2021-01-20,14:38:25,33.0
6152656,2253,2021-01-20,13:09:45,26.0
6152656,2003,2021-01-28,15:02:11,16.0
6152656,1041,2021-01-20,13:11:15,180.0
6152656,645,2021-01-28,14:58:04,446.0
6152656,1422,2021-01-27,11:13:55,269.0
6152656,1388,2021-01-19,15:33:55,95.0
6152808,319,2021-09-04,20:38:54,651.0
6152808,240,2021-09-06,16:04:36,141.0
6152808,1512,2021-09-04,20:11:04,170.0
6152808,1500,2021-09-06,08:50:29,227.0
6152808,2401,2021-09-06,09:09:10,245.0
6152808,2554,2021-09-06,16:02:33,38.0
6152871,689,2021-05-07,09:06:11,182.0
6152871,1119,2021-05-07,09:09:23,303.0
6152929,1910,2021-08-19,13:02:02,389.0
6152929,292,2021-08-17,10:24:53,617.0
6152929,920,2021-08-19,13:00:35,38.0
6152959,333,2021-10-08,14:58:37,245.0
6152959,127,2021-10-08,14:48:52,277.0
6152965,995,2021-02-03,10:58:46,382.0
6152965,828,2021-02-01,10:49:48,899.0
6152965,345,2021-02-01,08:51:31,613.0
6152965,185,2021-02-05,11:22:10,226.0
6152965,438,2021-02-01,09:20:07,231.0
6152965,225,2021-02-01,11:29:28,236.0
6152976,1116,2021-01-12,09:19:15,371.0
6153000,1648,2022-05-19,14:58:41,473.0
6153000,688,2022-04-11,10:18:53,12.0
6153000,688,2022-04-11,10:18:35,18.0
6153000,688,2022-04-11,10:24:13,48.0
6153000,688,2022-04-11,10:17:48,37.0
6153000,1428,2022-04-19,10:18:32,197.0
6153000,2090,2022-05-19,14:42:48,20.0
6153000,147,2022-04-08,18:50:58,8.0
6153000,688,2022-04-11,10:25:01,165.0
6153000,147,2022-04-08,18:49:28,89.0
6153000,1536,2022-04-27,15:54:25,219.0
6153000,688,2022-04-11,10:19:05,308.0
6153000,1072,2022-04-11,10:13:58,917.0
6153000,576,2022-04-11,09:05:23,348.0
6153000,1648,2022-05-19,14:58:04,34.0
6153000,605,2022-04-08,18:44:50,224.0
6153000,688,2022-04-11,10:28:07,13.0
6153000,688,2022-04-11,10:27:46,21.0
6153000,688,2022-04-11,10:30:05,1453.0
6153000,484,2022-04-14,13:57:32,678.0
6153000,1086,2022-04-22,13:00:07,318.0
6153000,484,2022-04-14,13:17:25,181.0
6153032,1695,2021-08-07,11:21:59,216.0
6153032,376,2021-08-07,10:04:53,738.0
6153056,199,2022-03-28,08:20:48,9.0
6153056,199,2022-03-28,08:12:08,8.0
6153056,199,2022-03-28,08:34:04,227.0
6153056,199,2022-03-28,08:25:45,100.0
6153056,144,2022-03-26,11:04:28,389.0
6153056,999,2022-03-28,08:45:18,125.0
6153056,1053,2022-04-01,10:52:01,641.0
6153056,904,2022-04-01,09:09:57,383.0
6153056,1681,2022-03-26,11:02:31,112.0
6153056,1053,2022-04-01,10:48:24,214.0
6153056,199,2022-03-28,08:12:17,152.0
6153056,199,2022-03-28,07:55:59,598.0
6153072,378,2022-10-18,15:19:25,137.0
6153072,1317,2022-10-18,15:26:11,784.0
6153072,703,2022-10-18,17:05:03,64.0
6153072,1006,2022-10-18,17:06:42,750.0
6153084,1166,2021-05-17,09:26:54,8.0
6153084,841,2021-05-17,09:24:37,149.0
6153084,651,2021-05-14,17:46:20,737.0
6153084,1166,2021-05-17,11:08:16,60.0
6153084,1166,2021-05-17,09:27:05,25.0
6153084,1166,2021-05-17,12:46:50,59.0
6153084,1166,2021-05-17,10:48:12,67.0
6153084,1166,2021-05-17,10:08:56,48.0
6153084,1166,2021-05-17,14:57:23,141.0
6153084,1166,2021-05-17,09:27:32,524.0
6153084,651,2021-05-14,17:58:40,116.0
6153084,1166,2021-05-17,09:26:45,7.0
6153122,927,2021-11-19,08:42:20,28.0
6153122,1293,2021-11-19,07:35:16,136.0
6153122,965,2021-11-19,08:47:49,493.0
6153122,1293,2021-11-19,07:29:55,283.0
6153157,312,2021-03-08,08:14:44,200.0
6153157,149,2021-03-08,07:58:06,555.0
6153157,149,2021-03-08,08:08:36,16.0
6153166,173,2022-03-22,09:21:41,320.0
6153166,694,2022-03-22,09:27:12,110.0
6153272,219,2022-09-14,17:28:05,382.0
6153272,219,2022-09-14,18:24:25,17.0
6153272,1728,2022-09-14,18:18:22,154.0
6153272,219,2022-09-14,17:34:38,124.0
6153272,219,2022-09-14,17:34:28,8.0
6153272,1717,2022-09-26,11:39:38,291.0
6153338,1042,2022-03-28,11:14:15,374.0
6153410,1338,2021-07-26,14:44:55,14.0
6153453,215,2021-08-05,15:17:35,111.0
6153453,1995,2021-08-05,15:13:18,242.0
6153454,394,2021-01-20,10:46:23,349.0
6153508,937,2021-03-22,11:02:16,91.0
6153508,394,2021-03-19,09:52:15,562.0
6153555,1530,2022-09-02,14:53:11,70.0
6153555,1238,2022-09-02,14:41:01,24.0
6153555,1949,2022-09-02,14:29:08,37.0
6153555,2566,2022-09-06,09:50:30,37.0
6153555,702,2022-09-02,17:17:33,720.0
6153555,607,2022-09-02,12:43:26,193.0
6153555,228,2022-09-02,17:47:09,1022.0
6153555,582,2022-09-06,10:06:28,2677.0
6153555,2310,2022-09-05,10:18:37,623.0
6153555,463,2022-09-02,10:53:14,578.0
6153555,1073,2022-09-02,15:10:57,82.0
6153614,817,2022-09-04,14:13:59,215.0
6153614,144,2022-09-04,14:19:41,360.0
6153614,1448,2022-09-08,10:42:10,232.0
6153655,486,2021-12-10,13:09:40,394.0
6153655,1724,2021-12-10,12:59:41,108.0
6153661,1859,2022-03-03,12:40:56,72.0
6153661,1825,2022-03-03,14:18:06,684.0
6153661,1135,2022-03-01,15:09:49,280.0
6153661,480,2022-03-01,15:06:36,103.0
6153661,1582,2022-03-01,12:05:39,27.0
6153661,1859,2022-03-03,12:14:27,658.0
6153706,408,2021-10-25,08:41:43,234.0
6153706,575,2021-10-25,11:17:36,333.0
6153706,928,2021-10-23,13:19:17,186.0
6153706,1175,2021-10-25,10:51:44,391.0
6153706,927,2021-10-26,12:08:22,26.0
6153706,1631,2021-10-25,10:31:07,298.0
6153769,823,2022-03-19,12:45:43,182.0
6153769,723,2022-03-19,12:48:52,338.0
6153791,1784,2021-06-15,12:10:13,31.0
6153791,235,2021-06-15,12:19:53,680.0
6153791,567,2021-06-15,11:43:53,923.0
6153791,567,2021-06-15,12:36:54,258.0
6153794,854,2021-07-18,17:29:33,6.0
6153794,1355,2021-07-20,16:20:04,280.0
6153794,2095,2021-07-13,11:31:18,187.0
6153794,854,2021-07-18,17:28:05,58.0
6153794,854,2021-07-18,17:29:05,28.0
6153794,854,2021-07-18,17:29:42,221.0
6153794,2271,2021-07-13,11:36:22,1319.0
6153794,2271,2021-07-13,11:34:38,87.0
6153877,149,2021-11-18,10:25:04,335.0
6153947,703,2022-08-23,10:02:32,180.0
6154017,1746,2021-07-19,10:31:55,1858.0
